COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
T Total,CD Congo (Democratic Republic),EX Exports,3,4,1,2,3,7,2,2,3,3,7,3,4,2,3,2,3,2,2,3,2,6,3,5,5,1,1,1,2,2,4,3,5,3,3,4,3,2,4,6,3,4,4,3,4,3,4,4,2,6,3,6,2,4,3,4,5,6,9,5,4,3,3,5,4,3,4,6,7,3,2,2,3,5,4,3,3,4,5,3,4,6,8,3,4,3,5,4,3,4,3,5,5,8,5,5,4,6,4,4
T Total,CF Central African Republic,EX Exports,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,CG Congo,EX Exports,2,3,3,2,3,4,2,3,2,2,3,3,3,1,2,2,3,3,2,3,2,2,4,2,2,1,2,2,2,2,2,2,3,2,2,4,2,1,3,2,3,1,1,2,2,3,2,2,1,2,3,2,2,2,3,4,2,3,4,6,2,2,2,2,2,16,3,4,5,5,3,3,3,2,7,2,4,7,10,3,3,7,2,2,2,4,4,2,3,2,7,3,4,4,4,2,2,4,2,1
T Total,CH Switzerland,EX Exports,464,611,781,535,487,839,835,450,425,1003,660,511,413,454,510,628,461,818,1077,446,506,1109,2252,1658,606,538,556,2432,2965,889,495,435,457,690,502,521,411,365,685,1177,720,542,494,385,468,1627,1520,633,412,615,741,618,978,659,828,1892,3681,3344,2317,1328,1295,1546,1938,1497,1374,1311,847,645,522,854,585,393,1489,972,458,343,320,543,321,965,422,456,369,360,344,417,414,357,411,679,981,301,309,363,406,389,815,519,400,366
T Total,CI Ivory Coast,EX Exports,6,7,10,7,9,8,15,6,4,11,9,5,8,5,6,8,6,4,6,6,5,6,7,6,9,15,12,11,9,7,11,5,10,9,6,6,6,14,11,8,9,12,9,9,7,9,6,9,4,10,10,6,11,11,8,15,18,19,16,15,8,13,43,32,31,9,13,9,8,13,8,8,12,9,10,10,13,17,18,42,68,84,16,10,16,14,31,28,11,7,11,10,5,9,8,10,9,33,10,6
T Total,CK Cook Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,CL Chile,EX Exports,38,39,33,65,38,87,68,84,40,63,53,59,91,56,150,76,67,60,78,91,57,72,66,83,54,31,60,30,34,30,38,52,36,36,39,37,50,51,55,62,49,46,45,55,75,46,78,46,48,48,38,58,47,42,52,62,46,44,54,57,37,45,58,42,45,48,64,58,55,50,46,39,36,41,45,39,57,50,44,42,49,54,72,85,68,42,52,51,45,50,72,100,103,49,94,122,60,48,49,79
T Total,CM Cameroon,EX Exports,4,3,2,7,4,4,5,3,3,4,4,3,2,3,6,5,3,4,4,3,3,8,4,4,3,3,4,3,4,3,4,3,5,5,3,8,2,4,5,3,4,5,4,3,4,6,4,3,3,3,4,3,4,5,4,4,5,3,3,3,3,3,7,5,3,6,4,3,4,4,4,3,2,4,2,2,2,1,3,3,3,3,3,2,23,2,3,2,2,2,2,2,2,3,2,2,3,3,3,2
T Total,CN China,EX Exports,1276,1206,1240,1294,2039,1567,1631,1925,2065,1866,1913,1417,1362,1383,1779,1276,1181,1508,2475,2193,2351,3059,4988,3439,2188,1468,1694,1643,1260,1431,1432,1653,1506,1748,1765,1626,1632,1307,2122,1920,2165,1299,1492,1493,1545,1710,1493,1962,1608,1642,1753,1467,1727,1421,1717,2980,4051,5652,5471,2317,2167,1724,1960,1672,1778,2255,2722,1787,1461,2296,3112,1239,1877,1684,1476,1992,1427,1448,1562,1353,2442,1501,985,1430,847,1559,1958,1422,1664,1313,2292,1336,1325,1675,1379,1915,2114,825,1341,1688
T Total,CO Colombia,EX Exports,43,64,52,35,29,26,40,30,26,55,35,48,66,86,41,34,33,32,58,43,70,83,52,48,33,83,91,38,32,28,51,47,44,52,55,51,47,63,78,60,75,68,66,57,59,71,123,58,117,49,165,86,56,54,96,66,100,67,59,69,90,73,116,83,70,62,106,93,59,94,79,64,46,77,89,57,59,109,54,74,56,83,58,59,66,59,64,87,70,130,106,83,76,61,87,69,81,52,74,66
T Total,CR Costa Rica,EX Exports,5,5,4,8,6,4,6,7,5,6,7,7,6,5,6,3,4,4,5,5,4,8,6,7,4,7,6,3,2,4,5,3,4,4,6,6,4,7,8,8,5,5,5,4,4,7,6,6,4,5,10,8,7,8,9,8,7,8,8,10,9,10,12,10,11,12,11,8,13,10,11,11,5,8,10,6,9,8,5,8,8,12,10,8,7,9,16,10,10,10,10,7,7,9,10,9,9,10,9,9
T Total,CU Cuba,EX Exports,1,1,1,1,1,1,2,1,1,1,1,0,1,0,1,2,1,2,1,1,1,1,1,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0
T Total,CV Cape Verde,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,CW Curacao,EX Exports,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,2,1,1,0,1,4,3,1,1,1,1,0,0,1,1,0,0,0,3,1,1
T Total,CX Christmas Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,CY Cyprus,EX Exports,31,33,36,31,31,43,33,29,32,33,34,39,67,34,50,28,39,42,35,28,38,32,34,26,33,40,36,51,23,28,34,29,69,37,38,56,15,22,31,25,43,24,26,22,19,23,31,34,26,23,29,22,33,31,34,27,26,35,35,35,25,29,43,64,34,36,34,34,32,42,38,40,38,25,47,36,34,30,36,52,39,27,29,34,51,30,40,35,34,30,45,29,33,28,28,31,27,36,31,38
T Total,CZ Czechia,EX Exports,200,195,235,200,201,188,179,208,197,214,217,162,198,206,273,189,195,193,204,187,207,214,185,149,192,191,194,138,146,228,199,161,209,197,196,200,79,150,222,160,186,179,160,160,152,174,183,185,119,203,203,200,197,189,207,201,190,202,233,194,177,175,236,193,198,207,179,216,182,196,238,169,181,182,194,194,167,187,161,184,183,198,190,146,167,177,204,174,187,195,186,157,174,192,195,165,185,195,203,190
T Total,D5 Extra EU 27 (Rest of World),EX Exports,14154,14266,15894,15192,16254,16355,16130,14965,16133,18040,16750,13976,14542,15276,16165,14394,14568,15827,18348,15804,16755,19696,21346,21785,16212,14501,15349,14158,14800,14005,14304,12763,13240,15498,15173,15046,13094,13661,16715,16249,15858,14423,14789,13062,14457,18068,17559,16475,13886,15017,17968,17102,19458,17108,19033,22241,25006,25853,26451,22499,18735,19022,20794,18732,18993,19532,19334,16830,17103,19277,20044,17142,17292,17894,17093,16814,16987,17362,17773,18033,16959,17456,16887,17154,15654,17722,19567,15930,16893,15538,18010,15727,15626,17635,17381,17491,17116,16236,17392,16545
T Total,DE Germany,EX Exports,3278,2992,3294,2929,3104,3026,3244,2881,2991,3267,3225,2824,3370,3373,3601,2613,3152,2902,3249,2900,3189,3398,3124,3027,3316,3148,2696,2422,2158,2671,2488,2382,2647,3087,3090,3043,1609,2336,3088,2604,2681,2692,2474,2128,2518,2441,2844,2534,1890,2757,3380,2794,2894,2698,2740,2688,2915,3125,2836,2676,2767,2933,3235,2921,2943,2827,2756,2655,2773,2957,3001,2698,2691,2789,2770,2591,2298,2795,2545,2955,2757,2825,3081,2465,2464,2771,3207,2554,2674,2541,3195,2609,2800,2989,3132,2613,2925,3070,3477,3071
T Total,DJ Djibouti,EX Exports,1,0,1,1,1,2,1,0,1,1,1,1,1,2,2,1,1,4,2,2,1,2,1,1,1,2,2,3,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,0,4,3,3,3,2,1,3,4,3,5,2,3,2,3,1,2,3,1,1,4,3,5,1,1,2,1,1,2,0,1,2,1,1,1,1,0,2,1,1,1,1,2,1,1,1,2,3,0,1,2,0
T Total,DK Denmark,EX Exports,243,232,250,225,235,262,208,302,230,234,251,201,246,280,319,182,214,244,201,211,234,270,238,199,236,235,231,181,171,215,195,183,210,210,224,224,132,177,223,222,247,239,227,221,219,231,339,223,188,205,370,254,259,217,264,376,295,292,323,200,294,211,308,211,235,249,229,297,191,257,195,203,205,213,224,292,398,269,257,214,210,241,235,183,252,332,300,286,249,329,277,439,277,263,249,237,231,237,239,291
T Total,DM Dominica,EX Exports,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,0,0,0,1,1,0,1,1,1,0,3,0,0,0,1,1,1,1,1,0,2,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,0,1,1
T Total,DO Dominican Republic,EX Exports,8,6,8,7,8,10,7,13,11,12,12,7,5,10,9,7,7,6,8,11,10,11,8,10,7,5,8,5,6,5,7,10,7,9,11,8,5,9,9,11,11,13,17,8,13,16,11,12,8,57,17,41,22,50,16,15,38,21,21,13,10,14,13,11,10,10,20,17,21,16,10,9,9,16,23,15,16,45,18,20,17,28,15,12,10,13,15,11,12,12,16,19,16,14,12,17,13,17,12,11
T Total,DZ Algeria,EX Exports,33,24,39,40,44,41,30,49,40,42,39,47,30,26,36,32,39,42,28,41,31,35,46,34,25,24,28,30,36,30,36,23,26,28,42,24,26,35,48,25,30,34,27,22,32,28,39,40,22,29,20,27,42,16,26,28,28,30,49,27,25,23,42,43,30,42,32,41,29,23,30,21,24,26,29,29,26,30,35,34,33,30,35,37,22,34,42,38,45,49,43,32,73,37,54,55,34,53,50,64
T Total,EC Ecuador,EX Exports,9,5,8,6,7,11,10,7,8,11,8,9,5,12,12,6,12,8,7,6,8,13,4,7,7,12,11,4,3,16,3,2,5,6,3,4,6,5,8,7,5,7,7,6,7,6,7,9,6,6,8,7,7,7,9,8,7,10,8,10,5,10,8,8,7,9,8,11,12,8,7,6,4,10,9,7,6,7,7,6,7,6,7,5,7,4,8,7,10,12,11,7,6,8,9,8,7,6,8,12
T Total,EE Estonia,EX Exports,19,21,22,22,35,25,20,21,19,29,22,19,23,19,26,19,23,21,20,18,25,30,18,17,18,18,24,14,13,19,18,17,21,21,23,25,13,19,22,25,19,19,20,27,20,21,26,23,12,27,35,35,27,26,28,20,27,23,23,36,26,25,38,26,24,23,24,21,31,34,38,23,16,22,21,25,20,27,18,20,25,23,25,16,14,25,26,24,21,24,24,18,29,25,28,20,17,20,27,26
T Total,EG Egypt,EX Exports,89,99,108,126,110,130,97,129,114,117,125,135,108,137,126,104,123,133,149,115,183,131,130,162,98,96,112,112,129,124,87,66,91,99,121,144,102,168,125,149,144,138,154,156,159,144,177,180,180,128,220,164,192,215,203,170,175,156,210,142,176,139,216,199,140,163,147,161,173,185,206,175,188,182,226,135,142,118,177,163,139,164,167,193,133,120,168,104,121,111,168,143,113,160,162,177,124,134,146,183
T Total,ER Eritrea,EX Exports,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,ES Spain,EX Exports,893,864,943,848,925,939,844,787,832,945,985,754,858,997,996,776,902,870,904,791,1013,1094,811,783,841,781,719,487,529,735,657,562,681,752,829,749,464,568,687,642,674,638,683,590,823,645,772,741,533,796,867,734,781,878,756,720,903,918,919,785,825,828,971,745,826,860,764,601,733,846,779,741,750,799,774,804,830,767,811,788,687,835,957,761,781,897,1024,862,858,876,872,720,826,947,918,776,735,920,944,1001
T Total,ET Ethiopia,EX Exports,56,11,12,11,32,31,11,35,17,21,38,12,86,38,18,44,38,50,19,64,40,24,70,19,43,67,17,9,34,60,13,8,16,15,12,13,11,34,35,31,36,56,67,37,68,31,10,36,39,37,29,82,15,56,73,15,16,7,7,6,5,4,8,33,7,27,41,7,6,7,8,11,6,8,8,44,51,34,7,60,77,42,7,35,8,13,42,19,27,46,15,5,6,9,48,43,9,56,28,24
T Total,FI Finland,EX Exports,122,127,126,112,130,129,126,122,106,116,120,100,134,156,122,94,122,87,113,100,102,119,128,85,109,104,124,81,120,110,114,82,118,97,114,91,61,85,92,84,87,86,88,66,83,93,87,108,75,95,171,153,150,167,152,95,91,142,154,83,139,190,126,164,119,80,83,70,132,109,134,92,185,149,157,82,81,77,113,89,143,156,173,68,110,157,130,73,88,64,89,88,86,103,109,99,81,110,107,99
T Total,FJ Fiji,EX Exports,1,4,2,1,1,6,2,1,2,2,4,3,1,1,1,1,1,1,1,1,1,7,3,6,5,1,1,0,2,1,4,0,2,0,1,1,2,2,1,1,2,1,1,1,3,1,2,2,0,3,2,4,1,1,0,0,1,9,3,1,0,1,1,0,1,1,1,4,6,0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1
T Total,FK Falkland Islands,EX Exports,5,2,5,2,9,2,7,6,2,5,11,0,15,2,2,4,5,2,7,2,8,2,10,4,8,0,10,3,3,2,5,6,2,6,6,3,5,2,5,2,7,0,8,4,7,4,6,17,16,2,5,0,9,6,8,3,5,7,6,4,9,10,6,8,2,12,8,9,4,15,16,5,8,5,4,4,10,5,3,18,21,10,18,5,11,8,8,11,5,7,5,7,4,9,4,6,12,4,16,4
T Total,FM Micronesia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,FO Faroe Islands,EX Exports,1,1,2,2,2,1,3,6,2,5,1,8,4,5,2,1,1,1,2,2,2,3,2,1,2,2,1,3,2,3,3,3,6,3,2,3,3,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,5,1,3,6,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,3,2,2,2,2,2,3,2,2,2,2,2,3,5,2,1,2,2,2
T Total,FR France,EX Exports,2112,1877,2197,1915,2048,2121,1911,2063,1956,2091,2196,1875,2279,2096,2834,1839,1917,1980,2132,1862,2096,2238,1903,1879,1954,1876,1682,989,1162,1666,1636,1337,1741,1797,1544,1665,864,1527,1912,1568,1879,1838,1794,1474,1702,1745,1877,1922,1310,2005,2171,1957,2535,2302,2487,2166,2450,2233,2544,2295,2217,1957,2161,1667,2065,2026,2080,1833,1936,2500,2113,2111,1942,1991,2144,2032,1828,2189,1931,1799,2041,2220,2145,1842,1971,2145,2149,2023,1877,2000,2038,1758,2089,2077,2093,1950,1897,2138,2259,2174
T Total,GA Gabon,EX Exports,6,1,2,2,2,2,3,2,2,2,3,3,2,2,3,2,3,3,4,3,8,4,3,8,4,2,2,3,2,2,5,2,2,11,1,6,3,3,3,4,5,5,3,3,2,4,3,3,2,2,8,2,2,2,19,4,3,8,5,6,5,3,3,3,3,7,6,2,2,3,3,2,2,3,3,3,3,6,4,3,3,2,5,3,2,2,3,2,2,2,3,3,3,3,4,2,1,2,4,2
T Total,GD Grenada,EX Exports,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,0,2,1,1,1,4,2,0,1,2,1
T Total,GE Georgia,EX Exports,5,5,5,7,6,7,12,6,8,7,5,4,5,5,14,13,7,8,11,11,8,7,5,7,8,6,6,3,3,4,5,10,6,7,6,8,7,6,8,8,8,7,6,6,13,8,6,5,5,9,8,8,9,10,16,14,12,11,12,17,8,11,12,13,11,16,16,13,20,14,15,15,10,15,18,11,16,10,11,9,20,17,12,14,7,15,24,21,12,15,10,8,19,13,13,22,9,13,12,16
T Total,GG Guernsey,EX Exports,28,25,37,24,32,30,27,25,25,33,26,27,35,60,85,33,56,39,37,32,35,37,34,35,21,18,17,13,14,23,15,16,15,27,18,21,8,8,9,23,25,22,35,26,28,16,15,15,10,17,17,50,41,48,48,39,31,26,35,26,12,10,13,2,3,2,22,18,17,27,29,27,28,28,34,47,33,42,31,30,30,18,19,18,22,24,25,32,51,41,27,22,27,36,36,33,31,33,37,36
T Total,GH Ghana,EX Exports,26,27,33,33,30,42,39,33,25,35,33,28,32,28,34,26,32,42,28,32,30,35,37,35,26,29,30,18,26,27,31,31,31,33,30,26,34,41,36,56,39,33,43,42,36,32,47,32,27,28,39,33,33,94,60,39,38,45,40,31,19,37,31,30,32,33,32,42,28,32,42,31,32,24,32,34,32,28,48,49,35,39,46,34,34,29,41,43,42,41,39,34,45,38,39,30,33,29,39,35
T Total,GI Gibraltar,EX Exports,11,31,30,32,73,50,25,23,19,28,28,36,49,24,28,42,42,39,34,31,23,161,47,51,18,23,40,11,22,75,39,14,28,231,108,58,16,33,43,51,48,19,28,21,30,20,62,35,43,13,43,54,18,62,132,41,12,77,47,46,15,17,43,26,26,41,32,12,17,24,17,52,30,13,41,12,58,32,33,25,33,50,22,15,59,32,64,15,32,13,32,19,16,31,34,14,83,23,38,18
T Total,GL Greenland,EX Exports,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,GM The Gambia,EX Exports,2,2,2,3,3,2,3,2,2,3,4,2,2,9,2,2,3,2,2,2,2,3,3,3,2,2,2,2,1,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,3,3,2,4,3,3,2,2,2,3,3,2,3,2,3,3,2,2,5,3,4,3,2,2,2,3,2,3,1,2,2,2,3,3,3,2,3,2,2
T Total,GN Guinea,EX Exports,1,3,3,2,2,1,1,1,1,2,2,3,2,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,5,9,1,2,3,1,2,1,1,4,2,3,2,3,1,3,2,1,2,4,1,12,2,1,2,3,2,3,4,6,1,3,1,2,1,1,2,2,3,1,1,3,5,1,4,5,2,3,2,5,2,10,8,2,7,2,2,2,2,3,3,2,2,5,3,3
T Total,GQ Equatorial Guinea,EX Exports,2,4,1,2,2,1,3,3,2,2,6,1,8,4,3,5,6,2,4,4,3,2,2,3,2,2,4,2,3,3,3,3,3,2,4,2,5,2,3,2,3,2,2,4,2,5,3,3,1,2,2,2,2,3,2,3,2,3,3,2,3,2,4,2,3,2,4,4,7,5,6,2,6,12,2,3,3,2,3,3,4,3,4,5,2,3,3,2,2,3,5,3,6,2,3,3,3,3,3,3
T Total,GR Greece,EX Exports,163,82,98,90,197,178,233,124,187,156,113,111,117,93,96,82,85,92,88,79,134,96,104,102,97,89,115,61,57,70,111,112,93,87,90,85,37,53,78,63,76,91,83,55,79,93,73,74,58,76,100,114,87,68,71,66,80,115,130,94,58,114,114,138,92,75,91,171,92,172,107,71,78,83,83,92,77,95,93,70,90,97,137,95,87,120,97,74,103,89,142,116,129,109,83,104,63,101,168,162
T Total,GS South Georgia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,GT Guatemala,EX Exports,3,2,2,3,2,2,3,6,4,3,3,3,3,3,4,2,4,4,9,15,5,6,4,4,3,4,4,2,2,2,3,2,3,3,3,3,2,2,4,3,4,3,4,2,4,4,3,4,2,5,3,3,4,3,31,4,4,4,3,4,3,3,3,4,4,3,3,4,6,4,5,4,3,5,3,3,2,3,6,3,4,6,5,3,2,5,5,6,4,9,6,4,3,4,3,5,3,5,5,5
T Total,GU Guam,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
T Total,GW Guinea Bissau,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,GY Guyana,EX Exports,1,3,3,2,2,3,2,3,2,3,3,2,2,6,3,6,8,5,3,2,2,4,4,2,5,3,6,13,15,6,5,5,4,4,5,4,4,5,6,6,4,9,6,8,6,12,5,6,8,5,9,8,9,11,15,7,12,9,12,9,20,13,10,14,10,13,9,14,10,13,13,11,9,19,21,11,15,11,11,16,13,14,17,15,28,9,15,15,26,11,10,13,12,19,22,19,10,16,17,24
T Total,HK Hong Kong,EX Exports,597,531,671,685,618,474,578,597,652,670,710,574,547,536,710,563,634,581,607,900,773,740,564,687,517,521,614,738,491,445,476,516,548,660,686,630,596,609,555,552,558,503,569,547,549,622,537,758,423,482,605,757,606,889,1200,1500,1121,921,1949,3176,1367,960,709,661,746,824,796,695,912,945,1062,641,679,764,564,716,699,735,804,754,774,719,758,809,789,833,926,745,880,827,869,697,1040,936,1080,1247,1144,1361,1321,1189
T Total,HM Heard and McDonald Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T Total,HN Honduras,EX Exports,1,2,1,1,1,3,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,2,1,1,2,1,2,1,24,1,0,1,1,2,1,1,1,1,1,2,1,1,2,3,1,1,2,1,1,2,1,1,2,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
T Total,HR Croatia,EX Exports,18,21,20,21,18,20,56,15,23,20,22,23,20,26,25,17,23,17,16,16,21,23,16,16,19,19,19,14,13,17,43,14,26,19,17,19,8,11,16,12,15,17,14,15,13,13,12,13,8,14,15,17,16,12,19,15,28,13,13,15,10,13,20,17,14,17,16,16,14,16,14,22,13,16,16,19,16,17,17,17,13,17,22,16,14,15,22,14,16,21,16,12,19,16,16,14,15,15,23,15
T Total,HT Haiti,EX Exports,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0
T Total,HU Hungary,EX Exports,139,139,154,136,138,137,125,133,130,143,154,121,133,132,146,102,117,114,127,103,124,148,116,102,131,110,135,83,87,100,106,86,122,124,138,116,61,111,150,95,104,91,128,112,175,98,115,111,80,132,119,111,122,114,106,103,116,136,115,104,109,127,150,120,129,142,111,113,126,121,134,116,114,146,145,110,116,135,131,103,180,121,127,87,131,135,139,98,143,121,121,91,119,149,132,113,123,164,209,108
T Total,ID Indonesia,EX Exports,58,80,50,49,52,67,62,73,61,78,75,69,70,43,52,47,60,52,72,56,56,97,76,70,63,51,53,35,81,51,63,43,57,45,41,55,47,52,85,60,62,61,66,66,80,88,75,64,51,73,80,75,73,154,72,73,67,75,73,67,87,87,91,97,72,75,82,95,84,80,71,64,61,56,90,55,62,64,79,80,111,88,79,94,60,65,61,57,133,58,86,50,56,86,71,74,77,80,61,126
