COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
"81I Plumbing, heating & lighting fixtures (intermediate)",GI Gibraltar,IM Imports,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",GL Greenland,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",GM The Gambia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",GN Guinea,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",GQ Equatorial Guinea,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",GR Greece,IM Imports,0.05,0.03,0.07,0.12,0.08,0,0.11,0.01,0.09,0.04,0.65,0.09,0.11,0.11,0.06,0.11,0.01,0.16,0.16,0.01,0.16,0.62,0.05,0.07,0.12,0.08,0.1,0.01,0.08,0.03,0.08,0.16,0.09,0.15,0.01,0.23,0.02,0.02,0.09,0.04,0.03,0.12,0.08,0.05,0.02,0.03,0.07,0.09,0.14,0.22,0.15,0.32,0.15,0.26,0.22,0.14,0.18,0.37,0.76,0.2,0.13,0.19,0.31,0.09,0.34,0.29,0.14,0.35,0.17,0.51,0.79,0.19,0.11,0.21,0.1,0.25,0.14,0.26,0.2,0.12,0.34,0.35,0.47,0.13,0.08,0.18,0.48,0.27,0.37,0.19,0.17,0.13,0.33,0.46,0.41,0.18,0.07,0.18,0.17,0.13
"81I Plumbing, heating & lighting fixtures (intermediate)",GS South Georgia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",GT Guatemala,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",GU Guam,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",GW Guinea Bissau,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",GY Guyana,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",HK Hong Kong,IM Imports,3.38,3.58,3.14,3.15,3.84,3.92,4.19,3.19,4.31,3.4,3.18,3.89,6.83,2.99,4.29,3.58,3.8,4,3.89,3.32,4.37,5.72,4.03,3.24,4.06,2.88,2.21,2.73,2.73,3.52,4.49,2.97,4.81,4.22,4.74,4.3,7.29,4.46,6.97,4.84,3.69,5.79,5.17,4.18,5.5,4.43,5.12,5.39,4.15,3.94,3.99,3.39,2.84,3.85,2.43,4.01,5.1,2.39,3.01,2.11,1.78,3.17,2.56,1.76,1.82,2.13,1.66,1.59,1.28,1.41,1.69,1.06,1.81,1.84,1.5,1.71,1.65,2.04,2.15,1.89,1.87,2.55,2.65,1.7,1.7,1.6,2.53,1.64,1.68,1.67,1.95,2.06,2.54,1.78,2.59,1.87,2.36,1.62,1.59,2.3
"81I Plumbing, heating & lighting fixtures (intermediate)",HM Heard and McDonald Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",HN Honduras,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",HR Croatia,IM Imports,0,0.12,0.34,0.08,0.06,0.09,0.1,0.04,0,0.01,0.1,0.02,0,0.02,0,0.03,0,0.01,0,0.01,0.06,0.02,0.06,0,0.03,0.04,0.26,0,0,0,0,0.07,0.26,0.25,0.04,0.18,0.07,0.15,0.23,0.18,0.04,0.03,0.01,0.03,0.04,0.06,0,0.07,0.03,0.12,0.13,0.13,0.18,0.26,0.13,0.09,0.15,0.11,0.19,0.05,0.14,0.22,0.07,0,0.01,1,0.32,0.12,0.09,0.28,0.09,0.21,0.07,0.13,0.34,0.33,0.34,0.14,0.31,0.24,0.58,0.33,0.25,0.26,0.08,0.2,0.32,0.05,0.05,0.09,0.25,0.18,0.21,0.4,0.09,0.15,0.09,0.05,0.01,0.12
"81I Plumbing, heating & lighting fixtures (intermediate)",HT Haiti,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",HU Hungary,IM Imports,1.66,1.11,1.02,1.61,1.96,2.06,1.41,1.54,1.38,1.35,0.61,1.1,2.18,1.89,1.77,1.65,1.57,1.66,1.78,1.74,1.39,1.55,0.51,0.48,1.15,1.54,1.04,0.5,0.72,0.58,0.82,1.01,1.05,0.98,1.26,1.69,0.5,1.35,1.46,1.29,1.44,1.29,1.21,1.12,1.25,1.09,1.33,0.77,0.62,1.82,0.74,1.69,1.57,1.91,1.67,1.17,0.98,0.94,0.99,0.82,0.37,0.53,0.51,1.25,1.15,1.01,0.81,0.87,1.61,1.42,1.14,0.56,0.32,0.69,0.96,0.95,1.11,1.05,2.16,0.66,1.22,0.94,1.65,0.85,1.47,1.45,1.27,0.93,3.12,1.09,2.85,1.76,1.73,1.06,2.07,0.81,1.07,1.15,1.61,1.43
"81I Plumbing, heating & lighting fixtures (intermediate)",ID Indonesia,IM Imports,0.01,0,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0.02,0.01,0,0.01,0,0.01,0.01,0.02,0.04,0.01,0.01,0.03,0.06,0.04,0.01,0.06,0.01,0.03,0.02,0,0.01,0.02,0.11,0.01,0.03,0.03,0,0.01,0.02,0.01,0,0.01,0.03,0.04,0.17,0.03,0.02,0.09,0.09,0.1,0.03,0.04,0.03,0.06,0.08,0.02,0,0.04,0.02,0.05,0.02,0.05,0.02,0.03,0.02,0.02,0,0.03,0.09,0,0.02,0.01,0.02,0.01,0.05,0.03,0.26,0.07,0,0.03,0,0,0.02,0.04,0,0,0.02,0,0,0.03,0.01,0.02,0,0.01,0.01,0,0.02,0.06,0.07,0,0.05
"81I Plumbing, heating & lighting fixtures (intermediate)",IE Ireland,IM Imports,3.32,3.6,3.42,3.74,3.95,3.79,4.26,3.5,7.17,3.16,2.51,1.95,4.96,3.42,2.69,2.23,2.38,2.88,5.37,2.56,3.95,2.85,5.95,2.43,3.26,7.44,10.16,2.24,2.5,2.91,2.09,1.69,2.5,3.24,3.12,2.34,2.23,2.73,2.24,3.11,1.7,1.87,3.5,5.22,4.59,2.09,3.55,1.47,2.92,2.75,2.71,3.07,3.13,2.72,2.28,1.88,2.26,3.06,4.29,2.9,3.76,3.08,4.21,5.61,3.01,2.34,2.26,2.7,2.22,2.19,2.05,2.28,2.02,3.19,3.07,4.22,2.26,3.31,2.71,3.97,3.2,3.5,5.12,2.3,4.39,2.61,3.66,6.83,6.21,4.63,3.76,3.11,3.73,4.57,2.77,4.41,3.81,4.56,4.07,3.27
"81I Plumbing, heating & lighting fixtures (intermediate)",IL Israel,IM Imports,0.67,0.58,0.92,1.94,1.14,0.56,0.78,2.19,1.31,1.92,1.02,0.9,1.73,1.74,1.95,3.14,3.39,2.66,2.44,5.06,1.98,1.2,1.1,0.93,1.79,1.02,2.24,3.04,2.02,2.46,3.64,1.83,2.92,3.74,2.04,2.25,2.79,1.84,2.62,3.09,3.61,2.01,3.46,3.32,3.84,3.63,4.14,4.11,4.04,2.56,1.78,4.32,3.93,5.67,4.44,3.19,2.62,2.46,1,1.25,2.01,2,4.57,2.44,5.97,2.9,2.73,2.37,1.7,1.71,0.72,0.66,1.71,1.45,3.44,5.37,3.34,3.1,3.06,3.59,4.57,3.33,1.64,1.92,2.61,3.81,5.96,3.23,5.52,3.53,3.58,3.25,2.62,1.41,1.51,0.74,2.16,2.24,2.28,3.27
"81I Plumbing, heating & lighting fixtures (intermediate)",IM Isle of Man,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",IN India,IM Imports,1.36,0.98,0.85,0.85,1.23,1.02,1.15,1.25,1.61,1.94,1.42,0.93,1.16,1.33,1.01,0.86,0.98,0.98,0.85,1.24,1.06,1.21,1.18,0.9,1.12,0.68,1.34,0.75,0.2,0.28,0.52,0.96,0.99,1.02,1.2,1.27,0.96,0.87,1.04,1.33,1.1,0.85,1.1,1.45,1.23,1.77,2.32,1.15,1.88,1.68,1.64,1.18,1.71,1.27,1.58,1.53,1.62,1.37,1.27,1.62,1.39,1.1,1.1,1.3,2.07,1.27,0.97,1.21,1.49,1.23,1.33,0.99,0.73,0.91,0.76,1.88,1.63,1.09,1.42,1.23,1.27,1.71,1.29,0.73,1.22,1.02,1.36,1.58,1.27,1.1,1.43,1.02,1.67,1.32,1.75,1.27,1.64,1.54,1.73,1.06
"81I Plumbing, heating & lighting fixtures (intermediate)",IO British Indian Ocean Territory,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",IQ Iraq,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",IR Iran,IM Imports,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",IS Iceland,IM Imports,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",IT Italy,IM Imports,9.76,10.57,11.6,11.5,13.94,12.87,11.17,9.71,13.05,19.02,15.24,11.3,10.89,13.37,14.43,12.41,10.46,12.49,14.07,8.77,12.44,13.45,13.67,9.64,8.83,9.75,10.37,3.77,6.91,8.7,10.32,8.53,8.33,17.2,19.09,14.49,9.28,10.15,12.2,12.73,9.77,12.05,16.42,8.6,14.2,14.81,12.99,7.16,9.55,16.77,12.61,10.29,13.83,11.46,13.7,10.22,8.81,14.82,15.01,11.39,10.41,10.85,12.41,8.14,13.53,13.15,12.06,7.28,12.85,17.98,13.96,8.42,8.72,9.53,8.25,11.42,11.07,13.24,14.81,9.57,13.53,18.6,15.6,10.27,5.39,7.65,9.13,9.12,9.74,10.35,16.78,13.42,14.99,16.58,11.28,7.66,4.7,9.26,9.97,9.71
"81I Plumbing, heating & lighting fixtures (intermediate)",JE Jersey,IM Imports,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.04,0.04,0.05,0.06,0.06,0.02,0.02,0.02,0.14,0.17,0.15,0,0,0,0,0,0,0,0,0,0.23,0.24,0.29,0.08,0.08,0.09,0.01,0.01,0.02,0.01,0,0,0.1,0.11,0.11,0.02,0.03,0.02,0.01,0.01,0.01,0.04,0.03,0.03,0.02,0.02,0.03,0.02
"81I Plumbing, heating & lighting fixtures (intermediate)",JM Jamaica,IM Imports,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",JO Jordan,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.03,0.02,0.02,0,0.01,0.01,0,0,0.02,0.01,0.04,0.01,0.02,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01
"81I Plumbing, heating & lighting fixtures (intermediate)",JP Japan,IM Imports,0.12,0.13,0.19,0.16,0.13,0.08,0.07,0.08,0.04,0.09,0.08,0.08,0.07,0.1,0.08,0.09,0.08,0.29,0.11,0.06,0.06,0.11,0.07,0.1,0.06,0.09,0.08,0.06,0.04,0.06,0.05,0.1,0.04,0.04,0.07,0.15,0.06,0.06,0.15,0.07,0.06,0.12,0.21,0.16,0.08,0.11,0.14,0.1,0.07,0.09,0.12,0.07,0.07,0.11,0.13,0.05,0.06,0.09,0.11,0.1,0.13,0.06,0.13,0.05,0.14,0.05,0.09,0.21,0.11,0.08,0.11,0.13,0.17,0.08,0.07,0.11,0.15,0.1,0.09,0.08,0.11,0.18,0.19,0.18,0.14,0.16,0.1,0.09,0.09,0.16,0.11,0.14,0.06,0.17,0.13,0.15,0.14,0.16,0.15,0.11
"81I Plumbing, heating & lighting fixtures (intermediate)",KE Kenya,IM Imports,0,0,0,0.06,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.03,0.06,0,0,0.04,0.04,0,0.01,0,0.01,0,0,0,0,0.04,0.01,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",KG Kyrgyzstan,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",KH Cambodia,IM Imports,0,0,0,0.01,0,0,0,0.21,0.05,0,0.44,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.06,0.17,0,0,0.03,0,0.09,0.09,0.06,0,0,0.13,0.02
"81I Plumbing, heating & lighting fixtures (intermediate)",KI Kiribati,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",KM Comoros,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",KN St Kitts and Nevis,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",KP North Korea,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",KR South Korea,IM Imports,0.43,0.21,0.12,0.25,0.21,0.24,0.32,0.2,0.24,0.14,0.23,0.33,0.23,0.21,0.25,0.22,0.2,0.25,0.18,0.24,0.27,0.51,0.35,0.16,0.18,0.2,0.18,0.17,0.1,0.23,0.35,0.72,0.24,0.13,0.16,0.32,0.64,0.1,0.38,0.2,0.36,1.88,0.33,0.44,0.32,0.19,0.3,0.25,0.68,0.36,0.24,0.21,0.43,0.16,0.21,0.39,0.56,0.52,0.39,0.29,0.47,0.65,0.11,0.17,0.86,0.13,0.4,0.24,0.32,0.33,0.28,0.47,0.2,0.12,0.32,0.17,0.13,0.38,0.19,0.25,0.26,0.29,0.38,0.43,0.29,0.22,0.23,0.1,0.15,1,0.6,0.35,0.4,0.2,0.32,0.31,0.26,0.15,1.17,0.3
"81I Plumbing, heating & lighting fixtures (intermediate)",KW Kuwait,IM Imports,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",KY Cayman Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",KZ Kazakhstan,IM Imports,0.01,0.02,0,0.01,0,0,0.01,0,0.02,0,0.03,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.03,0,0.02,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.03,0.03
"81I Plumbing, heating & lighting fixtures (intermediate)",LA Laos,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81I Plumbing, heating & lighting fixtures (intermediate)",LB Lebanon,IM Imports,0.01,0.03,0.05,0,0.01,0,0.01,0,0.01,0,0,0.02,0,0.02,0.04,0.01,0.18,0,0.03,0.02,0.02,0.02,0.02,0.1,0,0.05,0,0.1,0.01,0.01,0.09,0,0.08,0,0.01,0.05,0,0,0.02,0.02,0.04,0.03,0.01,0.06,0.5,0.01,0.01,0.02,0,0.05,0.03,0.03,0.05,0.02,0,0.03,0.01,0.06,0.02,0.02,0.19,0.05,0.02,0.04,0.05,0.01,0.03,0.14,0.02,0.04,0.03,0.03,0.06,0,0.01,0.06,0.01,0,0.03,0.02,0.09,0.01,0.01,0.05,0,0.02,0.03,0.01,0.09,0.06,0.07,0.01,0.07,0.01,0.01,0.1,0.1,0.04,0.03,0.01
